year,RBD,GRUPO_DEPENDENCIA,CODIGO_REGION,CODIGO_COMUNA,avg_LENG_ACTUAL,LENG_ACTUAL_p10,LENG_ACTUAL_p25,LENG_ACTUAL_MEDIAN,LENG_ACTUAL_p75,LENG_ACTUAL_p90,n_Students_LENG,avg_MATE_ACTUAL,MATE_ACTUAL_p10,MATE_ACTUAL_p25,MATE_ACTUAL_MEDIAN,MATE_ACTUAL_p75,MATE_ACTUAL_p90,n_Students_MATE,avg_HCSO_ACTUAL,HCSO_ACTUAL_p10,HCSO_ACTUAL_p25,HCSO_ACTUAL_MEDIAN,HCSO_ACTUAL_p75,HCSO_ACTUAL_p90,n_Students_HCSO,avg_CIEN_ACTUAL,CIEN_ACTUAL_p10,CIEN_ACTUAL_p25,CIEN_ACTUAL_MEDIAN,CIEN_ACTUAL_p75,CIEN_ACTUAL_p90,n_Students_CIEN,avg_PTJE_NEM,PTJE_NEM_p10,PTJE_NEM_p25,PTJE_NEM_MEDIAN,PTJE_NEM_p75,PTJE_NEM_p90,n_Students_PTJE_NEM,n_Students_RBD
2016,13117,1,3,3101,623.2545454545455,532.2,567,624,680,736,55,652.7818181818182,569,607,649,696,719,55,639.4545454545455,592,608.5,638.5,667,710.0000000000001,22,638.4047619047619,541.1,589,606,701.25,737,42,666.709090909091,566,592,657,759,801,55,55
2017,13117,1,3,3101,647.3404255319149,521.2,590.5,650,734.5,773,47,656.531914893617,568,599,651,721.5,772.4,47,631.5238095238095,547,583,638,669,744,21,675.030303030303,572.4,611,677,732,791,33,685.1063829787234,531.5999999999999,610.5,692,778,801,47,47
2018,13117,1,3,3101,622.4146341463414,496,544,620,692,775,41,650.4146341463414,544,601,636,708,745,41,630.6666666666666,553.9000000000001,571,619.5,692.5,724.3000000000001,18,675.4230769230769,573,621.25,676,738.25,784,26,672.2682926829268,528,585,688,770,805,41,41
2016,13122,3,3,3301,362.3809523809524,264,281,344,416,446,21,366.05,263.20000000000005,312,385,425,443.6,20,404.25,316,351.25,428,458,486,16,454.6666666666667,377.4,402,443,501.5,536.5999999999999,3,528.8095238095239,460,495,525,554,576,21,21
2017,13122,3,3,3301,383.5,266,329.25,419,452.5,465.5,6,374,286.79999999999995,360,360,382,470.79999999999995,5,428.75,379.1,386.75,405.5,447.5,497.00000000000006,4,425,367.40000000000003,389,425,461,482.59999999999997,2,407.6666666666667,375,382.5,398,436,450,6,6
2018,13122,3,3,3301,429,367.4,395,395,489,505.79999999999995,5,371.2,256.4,338,386,465,465,5,509.5,488.29999999999995,496.25,509.5,522.75,530.7,2,387.5,269.5,348.25,424.5,463.75,475.9,4,590.8,485.4,576,628,642,666.6,5,5
2016,13125,1,3,3101,623.5526315789474,537,590,606,665.25,746,38,624.1842105263158,548.1,579,609.5,651.25,713,38,650.2352941176471,564,620,664,697,717,17,624.8095238095239,534,554,593,662,737,21,604.6842105263158,462.70000000000005,535,602.5,688.5,741.8000000000002,38,38
2017,13125,1,3,3101,621.78125,534.7,549,612,700.5,726,32,621.21875,552.1999999999999,587,624.5,660,664,32,645.4375,527,592.75,644,699,756,16,632.6111111111111,562.3000000000001,582.75,618.5,669.75,712.3000000000001,18,609.3125,478.59999999999997,517,625.5,682,728.4,32,32
2018,13125,1,3,3101,603.1666666666666,480.29999999999995,558,592,658.75,721.9000000000001,30,629.5666666666667,527,566.75,619,698,745.7,30,624.0833333333334,577.6999999999999,615.5,633,639,655.1999999999999,12,635.45,575.4,591,613,650.5,738.3000000000001,20,621.6666666666666,501.4,530.5,639,682,754.1000000000001,30,30
2016,13145,3,3,3101,448.6121212121212,344,394,452,514,543,165,438.1111111111111,342,386,442,496,532,162,457.07971014492756,356,407,458,509,552.8,138,440.8412698412698,364,399,443,497,513.8000000000001,63,539.8787878787879,448,495,539,580,619.4,165,165
2017,13145,3,3,3101,449.62111801242236,364,402,443,502,541,161,442.27848101265823,337,403,446.5,504,532.1000000000001,158,449.224,363.20000000000005,407,447,492,530,125,422.9873417721519,328.80000000000007,382.5,437,462,512,79,528.1055900621118,433,474,535,580,621,161,161
2018,13145,3,3,3101,439.7885714285714,341.20000000000005,385,442,492.5,548.1999999999999,175,437.18390804597703,338,386,448,495,527,174,449.06666666666666,348,411,457,503,539.6,135,434.38961038961037,329,392,425,495,517.6,77,522.5085714285714,411,459,525,586,637,175,175
2016,13146,2,3,3101,422.76271186440675,352.79999999999995,385,425,452,494.6,59,450.56140350877195,364,406,442,496,530.5999999999999,57,428.4761904761905,337,392,447,475,509,42,435.5483870967742,376,407,443,459,497,31,487.03389830508473,411.8,433,464,537,612.2,59,59
2017,13146,2,3,3101,446.1573033707865,350.8,393,451,502,535.4,89,468.6292134831461,377.6,421,469,523,551.2,89,459.625,356,412.75,469,518,545.2,64,450.2909090909091,341,392,462,497,556.6,55,517.5955056179776,421.8,454,505,566,629.8,89,89
2018,13146,2,3,3101,432.6454545454545,336,385,442,481,503.70000000000005,110,449.8828828828829,363,408,465,495,536,111,454.7647058823529,342.3,407.75,466,510,548.8,68,425.25373134328356,320.6,371,443,495,514,67,520.9549549549549,433,468,515,566,621,111,111
2016,13149,1,3,3101,624.6666666666666,545,582,634,657,694.8,9,590.2222222222222,534.4,546,593,624,664,9,632.75,544,548.5,617,701.25,734.1,4,592.1666666666666,501.5,586.5,599.5,654.5,675.5,6,541.4444444444445,441,455,528,548,709.5999999999999,9,9
2017,13149,1,3,3101,577.8,497.6,550.75,559.5,627.5,662.4,10,582,508,516.25,592.5,623.75,648.9,10,636.2,585.8,644,650,650,674,5,599.3333333333334,525.5,558.75,608,643.75,664.5,6,566.1,463.5,493,580.5,619.25,663.5999999999999,10,10
2018,13149,1,3,3101,586.6363636363636,530,551,573,588,612,11,547.8181818181819,495,529.5,570,583.5,596,11,581.8,480.4,547,611,645,660,5,576.6666666666666,510.5,542.25,558,630.75,661.5,6,533.1818181818181,466,481,548,579.5,599,11,11
2016,13156,2,3,3101,436.64028776978415,341.6,385,425,486,544.6,139,440.77536231884056,342,386,442,485,539,138,427.126213592233,316,374,435,499,539.8,103,434.9384615384615,322,391,443,497,540.6,65,491.3956834532374,407,437,478,539,590.2,139,139
2017,13156,2,3,3101,433.5135135135135,331,383,436,487,534,111,434.9537037037037,337,382,439,494,516.6999999999999,108,446.01428571428573,336,407,440,498,530.6,70,418.5245901639344,333,373,422,462,512,61,486.6756756756757,393,425,468,549.5,595,111,111
2018,13156,2,3,3101,437.7906976744186,321,385,442,489,558,129,449.2936507936508,338,408,448,495,551,126,436.5813953488372,318.5,382,436,501.25,544.5,86,443.94594594594594,355.6,392,457,506,514,74,491.13178294573646,393,427,468,538,626.2,129,129
2016,13168,3,3,3101,397.30555555555554,293.5,355,398.5,446,479,36,431.19444444444446,342,401,442,475.25,496,36,396.19354838709677,293,337,407,452.5,486,31,388.53846153846155,262,343,431,454,471.2,13,516.7058823529412,423.59999999999997,454.25,504,543.5,632.1999999999999,34,36
2017,13168,3,3,3101,390.0816326530612,288.8,318,383,436,509.6,49,398.60869565217394,300,342.75,421,439,488,46,427.96774193548384,336,407,447,460,505,31,400.4,309.6,368,392,450,488,20,488.6326530612245,407.00000000000006,448,489,539,591,49,49
2018,13168,3,3,3101,405.8333333333333,273,349,415,472,517,90,429.41379310344826,338,386,429,481,499.80000000000007,87,416.0740740740741,314.3,382,411,457,513.4000000000001,54,412.4259259259259,308,371,417,457,502.7,54,536.3111111111111,433,475,518,594,653.6000000000001,90,90
2016,13176,3,3,3101,406.05128205128204,281,357.5,403,446,523.4,78,404.9605263157895,294,342,406,461.5,496,76,448.7105263157895,337,395.75,458,503,547.3000000000002,38,405.5,302,364.75,413.5,443,497,46,497.5,377,431,493,541,645,78,78
2017,13176,3,3,3101,411.8941176470588,318,353,410,465,510.4000000000001,85,400.9047619047619,288,312,421,469,523,84,416.80357142857144,280,356,407,477,562.5,56,398.6875,326.7,353,392,440.25,471,48,479.3176470588235,387.6,426,460,531,588.0000000000001,85,85
2018,13176,3,3,3101,432.5,336,374,433,487,544,82,436.89156626506025,312,397,465,495,518,83,437.38775510204084,329,366,436,503,547,49,432.9811320754717,329,392,443,484,523,53,493.04819277108436,415.2,450,486,524,592,83,83
2016,13178,2,3,3201,434.3125,312.5,385.25,431,515.75,555,16,460.2307692307692,372.4,425,458,516,523.2,13,429.3636363636364,316,337,374,530,578,11,418.2142857142857,312.9,351.25,425.5,481,515,14,583.5,466,490,599,665.25,685,16,16
2017,13178,2,3,3201,424.2307692307692,266.4,353,427,508,558.4000000000001,13,415.53846153846155,337,382,403,439,526,13,414.3333333333333,321,374,397,462.75,525,6,418.8181818181818,373,392,422,456,471,11,576.3846153846154,528,528,544,589,681,13,13
2018,13178,2,3,3201,454.6666666666667,379.5,401.25,454,475.25,530.5,6,479.1666666666667,417,452.25,486,515.25,534.5,6,374,367.6,370,374,378,380.4,2,435,355.6,365.5,438.5,508,511.59999999999997,4,594,523.5,545.25,584,640,674.5,6,6
2016,13185,3,3,3301,358.3898305084746,277.6,306,355,394,446,59,413.2881355932203,294,386,425,458,508.8,59,388.97727272727275,283.8,337,392,424.5,477,44,372.51612903225805,282,322,391,420,454,31,543.9830508474577,443,471,529,611,656,59,59
2017,13185,3,3,3301,380.06666666666666,292,327.75,383,421,465.8,60,403.1333333333333,312,360,403,442.75,482,60,391.5813953488372,296.6,346,391,447,485,43,410.6,328.5,373,414,471,480,20,531.3934426229508,417,472,529,580,656,61,61
2018,13185,3,3,3301,388.6575342465753,290,336,385,433,487.4,73,416.1388888888889,314.6,363,429,465,507,72,390.29824561403507,285,329,398,447,488.2,57,379.57142857142856,283,329,381.5,443,457,42,530.6712328767123,413,458,525,591,658,73,73
2016,13188,2,3,3101,490.56,365.6,459,480,559,583.6,25,513.08,413.6,485,532,569,582,25,511.5,411,455.25,544,562.25,586.1,12,510.89473684210526,438.4,492.5,521,554.5,582.5999999999999,19,507.64,408,435,502,569,585,25,25
2017,13188,2,3,3101,507.60869565217394,441.79999999999995,469,508,541,568,23,502.7826086956522,410.2,461.5,523,556,600.4,23,573.5833333333334,498.7,523.75,560,635.75,654.8,12,528.3125,429.5,483.75,532,568.25,602.5,16,457.69565217391306,375,417,451,479,512.8,23,23
2018,13188,2,3,3101,509.6296296296296,415,462,510,554.5,625.6000000000001,27,499.7037037037037,386,438.5,518,554.5,619,27,581.1666666666666,491,524.5,567,624.75,697.1,18,537.3125,450,500.5,514,559.5,681,16,491.6666666666667,391,415,445,556,667,27,27
2017,13190,2,3,3101,645.0666666666667,544.2,575.5,639,704,761,15,641.3333333333334,596.6,611,638,669,693.4,15,601.2857142857143,536,565.5,594,624.5,675.6,7,647,594.7,606,648,692.5,700.1,10,671.6666666666666,591.4,633.5,682,729,746,15,15
2018,13190,2,3,3101,619.6153846153846,551,566,612,684,700,13,635.3076923076923,578.2,601,623,664,698,13,717.6666666666666,645.4,680.5,739,765.5,781.4000000000001,3,621.2,559.9,567,610.5,651.75,713.9,10,689.1538461538462,623.4,637,692,750,768.8,13,13
2016,13193,3,3,3102,346.5,257.9,287.25,359.5,391.75,413.9,14,399.57142857142856,325.2,353,406,425,479.80000000000007,14,384,286.1,293,379,437.25,505.5,8,375.6666666666667,292.4,322,361,407,470.59999999999997,9,519.2142857142857,415.8,432.5,511,612.75,642,14,14
2017,13193,3,3,3102,360.6666666666667,297.20000000000005,305,331,405,458.79999999999995,15,393.8666666666667,288,336,403,439,484,15,398.5,302.20000000000005,360.5,391,475.5,502.29999999999995,10,407,289.1,400.25,466.5,473.25,477.30000000000007,4,520.4666666666667,410,463.5,511,547,648,15,15
2018,13193,3,3,3102,402.2857142857143,311.6,374,415,433,479.80000000000007,14,379.7142857142857,312,338,363,423.75,476.20000000000005,14,398.125,232.9,334,423.5,480.25,509.8,8,368.8181818181818,283,308,349,434,443,11,486.7142857142857,420,425,455.5,527,598.4000000000001,14,14
2017,13202,3,3,3301,534.7083333333334,443,473,537.5,588.25,619.2,72,543.1388888888889,454,514,556,587,620,72,551.2702702702703,465.4,492,552,633,669,37,513.3548387096774,423.5,462,515,556,613.1999999999999,62,587.7222222222222,482.40000000000003,528,580,652.5,691.6,72,72
2018,13202,3,3,3301,558.9,465.2,496,558,618,664.1,70,561.0428571428571,463.3,518,561,602.75,645.2,70,546.9722222222222,411,484.75,572,607.25,636.5,36,543.02,443,506,545,604.75,637,50,615.4,471.40000000000003,542,626,672,764,70,70
2016,13205,2,5,5606,509.72727272727275,403,455.5,529,567,574,11,525.3636363636364,406,455,539,576.5,624,11,508.6,412.6,497,513,572.5,592.4,10,525.125,457.7,482,521.5,571.5,589.8,8,546.8181818181819,476,494.5,534,595,610,11,11
2017,13205,2,5,5606,536,465,487,556,586,603,21,570.2380952380952,494,530,578,634,692,21,559.3333333333334,456.09999999999997,512.75,544,611.25,672.9,18,520.4,392,479.5,535,593,602,15,611.8095238095239,534,554,616,672,698,21,21
2018,13205,2,5,5606,575.625,454,487,604,643.5,698,16,558.875,429,468,547.5,645,701,16,581.1,465.1,477,563,630.25,744.3,10,603.7142857142857,502.4,586,620,663,696.8,7,620.3125,515,523,618,719.75,747,16,16
2016,13208,2,9,9101,382.42857142857144,223.4,287.5,365,459.5,530.4000000000001,7,378.8333333333333,252.5,317,405.5,425,478.5,6,408.2,304.4,356,374,421,540.3999999999999,5,329.2,264.6,300,322,376,394.6,5,506,463.6,466,466,511,589.4000000000001,7,7
2017,13208,2,9,9101,402.6,346.4,358.5,374,414.5,500.19999999999993,15,375.1333333333333,273.6,300,382,412,489.2,15,446.8181818181818,292,363.5,485,498.5,579,11,375.875,238,293.5,407,445.5,478.8,8,585.6666666666666,487,546.5,592,627,648,15,15
2018,13208,2,9,9101,423.72727272727275,336,342.5,450,473.5,503,11,440.5833333333333,365.3,418.25,456.5,481,493.6,12,441.75,371,407.75,456.5,494,505.1,8,414.25,336.70000000000005,365.5,409,473.5,493,8,518.8333333333334,408.09999999999997,491.5,536,549,591.9,12,12
2016,13220,2,13,13110,446.18,344,406.25,446,486,567.7,50,445.32,364,406,458,485,525.7,50,475.34285714285716,344.6,441,495,532,570.4000000000001,35,435.6666666666667,312.9,391,443,497,531.8,24,482.3061224489796,403,431,466,523,579,49,50
2017,13220,2,13,13110,468.3125,349.7,402,473,535.75,579,48,458.8723404255319,360,403,454,530,552.4,47,521.16,420,447,541,573,621.8000000000001,25,457.17241379310343,395.40000000000003,422,450,497,535,29,501.75,402.5,439.5,482,555,630.5,48,48
2018,13220,2,13,13110,454.1746031746032,336,395,458,513.5,571.6,63,439.58730158730157,338,386,448,495,536,63,520.6206896551724,358.6,457,536,595,642.5999999999999,29,460.52777777777777,392,443,463.5,506,518.5,36,493.73015873015873,410,433,482,533,610,63,63
2016,13300,1,4,4101,639,551,580,629,680,770.7,32,665.0625,590.4000000000001,610.75,683.5,713,740.6000000000001,32,659,547,636,658,710,744,23,656,558.4,602,672,717,748,17,668.9375,570,624.5,669.5,724.5,752.6,32,32
2017,13300,1,4,4101,622.7272727272727,542.6,579,620,650,728.8000000000001,33,647.1818181818181,563.2,620,642,678,715.8000000000001,33,619.56,525.2,583,620,682,694.2,25,621.8695652173913,548.4,597.5,630,660,688.4000000000001,23,666.4242424242424,589,620,678,708,744,33,33
2018,13300,1,4,4101,624.4285714285714,537,578.25,620,684,719.9,28,658.9642857142857,586,591,666,695,745,28,647.2142857142857,568.3,605.5,633,697.75,758.7,14,620,528.4,565.25,639.5,668,706.3000000000001,20,678.6785714285714,568.7,650,685,723,756,28,28
2016,13305,2,4,4101,549.5555555555555,466.20000000000005,510.5,555,580,624.6000000000001,18,541.6111111111111,436.4,464.75,547.5,605,658.7,18,565.5,486.2,511,559.5,630.75,678.3000000000001,10,556.5384615384615,459.40000000000003,497,579,619,650.4000000000001,13,661.8333333333334,585,599,639,750.5,765.8000000000001,18,18
2017,13305,2,4,4101,513.2857142857143,442.6,468.75,501.5,554.25,595.8000000000001,14,546.4285714285714,458.5,475.25,550,568,640.8,14,540.8181818181819,460,498.5,524,584,600,11,576.2222222222222,533,546,561,602,653.6,9,631,547,596,604.5,681.25,723,14,14
2018,13305,2,4,4101,556.2,479.5,510,558,598,625.4000000000001,20,554.65,479.4,512.25,554.5,593.5,628.7,20,530.8333333333334,499.5,504.75,516.5,537.25,576.5,6,571.1111111111111,495,514,570,608.5,654.9,18,637.25,556,586.5,618,694.5,743.0000000000001,20,20
2016,13313,2,4,4102,554.3518518518518,480,514,551,595.25,653.4000000000001,54,595.0370370370371,516,547.5,593,637,672,54,578.5714285714286,495,535,568,606,677,21,594.7209302325581,519.8,549.5,597,631.5,667.8000000000001,43,565.2962962962963,461,502,548,632.75,692,54,54
2017,13313,2,4,4102,564.4032258064516,487.7,527,556,612,650,62,602.2622950819672,530,562,587,647,702,61,568.1612903225806,485,530,573,615,656,31,597.1929824561404,519.2,556,593,630,701,57,593.3548387096774,461,502,592,696.5,738.9,62,62
2018,13313,2,4,4102,559.8548387096774,466,503,566,610,661.3,62,585.5967741935484,495,545.75,591,619,675.2,62,545.3421052631579,447,494,550,600,627,38,582.5294117647059,443,541,586,629,674,51,575.5806451612904,472,509.5,572,634.25,687.4,62,62
2016,13314,2,4,4102,494.20454545454544,394,431,493,545,598.8000000000001,44,513.4545454545455,406,458,520.5,573,595.8,44,520.7222222222222,350.3,459,557,583.25,638.9000000000001,18,509.2307692307692,411,448.25,515,565.25,613,26,487.6363636363636,390.2,426.75,474,559.5,593.2,44,44
2017,13314,2,4,4102,501.2,392,441.5,502,549,620,50,497,337,454,514,572,597.9,50,519.6842105263158,400.4,468.5,524,573.5,628.1999999999999,19,501.2647058823529,382.90000000000003,437,518,564,588.5,34,505.62,404,445,482,551.5,650.1,50,50
2018,13314,2,4,4102,503.3272727272727,405,450,510,558,588,55,506.44444444444446,386,448,522.5,573.75,603.8,54,543.90625,412.3,454.5,570,612.5,645,32,503.87179487179486,405.6,450,523,548,612.8,39,525.8181818181819,441,455,513,587,669.6,55,55
2016,13319,1,4,4101,608.258064516129,514,547,597,668,680,31,634.5483870967741,525,614,646,672.5,727,31,608.8125,510,577,612,651.25,707,16,653.2105263157895,559.4,594.5,662,703.5,731.5999999999999,19,626.4516129032259,507,558.5,605,703,744,31,31
2017,13319,1,4,4101,638.6666666666666,535,603,650,697,711,45,660.6888888888889,562.4,593,660,707,775.6,45,641.1904761904761,589,605,650,705,723,21,681.7142857142857,633.5,651,671.5,713.25,771.8,28,620.8888888888889,504,564,626,672,711,45,45
2018,13319,1,4,4101,641.5641025641025,520.4,604,628,692,746.8000000000001,39,643.6923076923077,583.8,610,640,678,704,39,604.1111111111111,534.2,552.75,592.5,615.5,718.4000000000001,18,648,580.8,601,637,689,745.1999999999999,29,598.2564102564103,496,548,579,664,725.2,39,39
2016,13324,2,4,4102,572.3611111111111,455.5,489.75,574.5,645,732.5,36,576.6388888888889,458,522.75,584,628.25,692,36,568.7857142857143,471.3,517,577.5,633.5,674.5,28,557.4814814814815,443,485,554,609,645.6,27,611.1666666666666,479,520,616,697.25,747,36,36
2017,13324,2,4,4102,520.5,392,465,545,571,621,36,534.6666666666666,392.5,469,559,587.75,627,36,515.3333333333334,431,477,518,568,602,27,505.16129032258067,392,462,497,561,611,31,528.7222222222222,425,472,520,576,633.5,36,36
2018,13324,2,4,4102,535.65625,450.8,481,537,563.5,628,32,517.8125,410.1,465,512.5,577.75,625.3000000000001,32,515.75,436,470.5,526.5,554.5,605.6,24,498.1923076923077,407,470,495,545,577.5,26,567.28125,451,480.5,556,632.5,691.5999999999999,32,32
2016,13330,2,4,4101,454.8333333333333,358.9,405.25,435,513.5,565.4,12,414,364,364,442,465,472,11,473.75,302.2,384.25,509,558.75,616.2,8,411.3333333333333,349,389.75,431,448.25,454,6,521.3333333333334,441,441,533,554.75,593,12,12
2017,13330,2,4,4101,431.44444444444446,348.6,364,427,487,534,9,381.42857142857144,254.39999999999998,345.5,403,439,461,7,472.625,415.3,453.25,473,487.25,534.5,8,389.5,376.3,381.25,389.5,397.75,402.7,2,519.3333333333334,433,472,492,579,617.4,9,9
2018,13330,2,4,4101,421,273,321,395,523,555.1999999999999,9,386.55555555555554,332.8,363,363,408,442.2,9,484.125,364.1,449,489.5,524.75,578.6,8,354,302.8,332.5,370.5,392,392,4,526.2222222222222,432.6,482,507,564,624.4,9,9
2016,13332,2,4,4102,566.9375,480,537,559,615,657,16,549.875,441.5,507,566,592,654.5,16,573.1428571428571,524.6,543,562,607,638,7,546.5,373,515.5,562,652.5,676.8,12,590.875,470.5,521.5,584,658.25,713,16,16
2017,13332,2,4,4102,638.6666666666666,508,571,639,697,726,21,609.5238095238095,550,572,625,651,669,21,589.0909090909091,498,535.5,563,644,656,11,615.1666666666666,548.8,576,622.5,642.75,688,18,641.952380952381,507,569,626,729,750,21,21
2018,13332,2,4,4102,560.9375,492.5,525,558,586,660,16,601.375,541,589.75,610,636,652,16,580.1428571428571,493,523.5,590,645,665,7,583,509.2,540.5,596,610.5,650.8,15,617.25,501.5,552.5,590,704.75,739.5,16,16
2016,13333,2,4,4101,442,369.2,409,452,507,509.8,9,421.6666666666667,342,386,406,472,498.2,9,480,409.6,436,480,524,550.4,2,474.2857142857143,371.79999999999995,432,488,530.5,546,7,486.77777777777777,371.2,433,519,545,588.2,9,9
2017,13333,2,4,4101,404.42857142857144,309,336.5,374,464.5,547.8,7,407.85714285714283,278.4,335,403,484,528.4,7,430,347,363.5,391,477,528.6,3,376.3333333333333,265,305.5,373,445.5,489,3,512.4285714285714,414.59999999999997,433,495,596,647,7,7
2018,13333,2,4,4101,428.7647058823529,286,415,433,481,518,17,421.3529411764706,342.6,386,429,465,521.6,17,417.125,342.3,361.5,382,417.25,529.5999999999999,8,461.92857142857144,397.1,429.5,450,497,517.9,14,509.5882352941176,431.6,478,499,509,597.2,17,17
2016,13341,2,4,4102,381.7142857142857,355,360,365,400.5,422,7,380.7142857142857,355.20000000000005,364,364,394.5,431.8,7,409.42857142857144,384.8,399.5,407,414,435.8,7,409.5,370,383.5,417,443,443,4,494.57142857142856,439.6,451,489,539,549.8,7,7
2017,13341,2,4,4102,422.55555555555554,339.79999999999995,383,393,451,577.4,9,437,355.4,382,403,514,560.4,9,409.42857142857144,258,302,420,497,570.2,7,412,288,347,422,451,519.2,7,482.44444444444446,429,443,448,484,597,9,9
2018,13341,2,4,4102,415.42857142857144,318.6,355.5,374,473,572.2,7,430.2,381,408,408,465,490.2,5,361.5,298.20000000000005,318,347.5,391,436.00000000000006,4,386.5,335,344,387,429.5,437.6,4,509.14285714285717,442,473,499,554.5,584.8,7,7
2016,13344,2,4,4101,437.15,378.4,416,449,481.5,501,20,449.25,374.20000000000005,406,458,507,539.7,20,430.92857142857144,283.7,378.5,452,513.5,527.2,14,445.55555555555554,394.2,407,464,481,505,9,491.15,441,444,484,522.25,552.1000000000001,20,20
2017,13344,2,4,4101,498.95,420.7,463.75,517.5,543,575.1,20,481.1578947368421,403,439,469,494,575,19,449.3333333333333,397,426.75,453.5,472.75,497.5,6,497.94117647058823,392.79999999999995,462,497,535,579.2,17,523.3,441.5,467.75,509.5,593,627.1,20,20
2018,13344,2,4,4101,468.7826086956522,387,405,466,510,563,23,464.7826086956522,363,418.5,481,522.5,549.6,23,469.46666666666664,398.8,430,457,493,567.8,15,464.1666666666667,310.1,376.25,474.5,559.5,592.8,12,469,365,412,461,520,557.2,23,23
2016,13352,3,4,4202,411.825,306,344,389.5,501,559.8000000000001,40,449.975,342,386,450,516,548.7,40,407.27777777777777,270,369.5,407,467.25,532,36,431.63157894736844,341.2,383.5,420,518,545,19,610.4,487.70000000000005,549,607.5,678,730.1,40,40
2017,13352,3,4,4202,422.0975609756098,292,364,419,534,563,41,415.5365853658537,312,360,403,469,550,41,429.6,309.6,356,407,518,550,25,426.63157894736844,333,373,422,480,521.4,19,577.6829268292682,468,513,560,637,682,41,41
2018,13352,3,4,4202,433.6231884057971,318,362,442,489,531.4000000000001,69,435.5072463768116,332.80000000000007,386,429,495,572.2,69,438.64285714285717,329,366,424,503,556,56,446.47222222222223,318.5,386.75,457,514,537,36,562.8405797101449,454.8,484,545,631,717.2,69,69
2016,13356,2,4,4101,587.0175438596491,462.6,543,597,634,697.5999999999999,57,567.0526315789474,466.40000000000003,525,584,624,647.2,57,565.9047619047619,469,529,578,636,647,21,572.8936170212766,477.8,506.5,569,636,669.6,47,577.6315789473684,476,517,558,641,686,57,57
2017,13356,2,4,4101,577.5322580645161,487,510,571,630,697,62,584.4193548387096,514,550,585,625,650.1,62,601.3333333333334,498,524,573,669,714,21,578.3269230769231,512.6,546,567.5,615,686.3,52,574.0322580645161,455.6,500.25,572,640,698,62,62
2018,13356,2,4,4101,556.7358490566038,474,489,537,620,663,53,566.4150943396227,495,527,564,619,668,53,530.4,464.09999999999997,475,517,544.5,628.8000000000001,20,554.875,457,518.75,545,616.25,647.4,40,546.7735849056604,451.79999999999995,496,534,595,663.8000000000001,53,53
2016,13360,2,4,4101,557.8297872340426,456.20000000000005,501,543,606,672.8,47,567.8510638297872,485,516,569,620,652.6,47,563.5416666666666,499.20000000000005,526,567.5,604.5,645.6999999999999,24,532.3421052631579,427.70000000000005,476.75,536.5,586.5,635.4000000000001,38,552.1276595744681,464,479,513,621,679.6,47,47
2017,13360,2,4,4101,553.5,438.5,504.5,552.5,595,655,36,544.4444444444445,437.5,501.5,565,597,622.5,36,566.304347826087,513.2,530,563,599.5,644,23,510.32,437,480,512,561,583.6,25,544.8055555555555,463.5,492,534,577.5,661,36,36
2018,13360,2,4,4101,536.2368421052631,442,481,537,580.5,646,38,555.6052631578947,490.80000000000007,520.25,569.5,601,620.6000000000001,38,563.9166666666666,485.4,525,569,618.25,622,24,530.5,417.5,473.5,523,580.5,633,26,558.7894736842105,480.20000000000005,514,556,606.25,657.3000000000001,38,38
2016,13361,2,4,4102,544.8478260869565,403,495,570.5,597,646,46,546.6444444444444,406,507,563,612,650.2,45,544.8846153846154,428,502,557,590.75,618,26,531.5,417.8,505.25,539,601.75,629,34,515.6086956521739,417,442,494,591.5,637,46,46
2017,13361,2,4,4102,552.2941176470588,451,498,556,599,660,51,539.6274509803922,439,494,556,583,647,51,550.1739130434783,470.6,515,552,576,593,23,546.3333333333334,465,503,540,598.25,632.5,36,500.3137254901961,414,431,486,539,631,51,51
2018,13361,2,4,4102,542.25,455.6,472,544,590,642.1000000000001,48,527.4583333333334,416.1,465,512.5,581,666.4000000000001,48,497.83870967741933,382,441.5,530,570,579,31,526.078947368421,452.8,486.75,541,568.5,596,38,506.6875,408.2,441.5,486,557.75,626.3000000000002,48,48
2016,13370,2,4,4102,556.7931034482758,469.9,501,559,603.75,648.6000000000001,58,559.7068965517242,472,509.25,573,607,646.1000000000001,58,576.1818181818181,412.1,535,580,638.5,675.1,22,579.4615384615385,504.80000000000007,534,569,636,665.4000000000001,39,591.5689655172414,493,539.5,572,655.5,703.8000000000001,58,58
2017,13370,2,4,4102,564.7719298245614,484.20000000000005,508,571,603,660,57,574.5438596491229,463,530,583,634,672.5999999999999,57,553.8611111111111,433,490.25,568,621.75,653,36,604.6923076923077,539,582,602,644,691.8000000000001,39,594.0701754385965,488,538,579,647,723,57,57
2018,13370,2,4,4102,576.2222222222222,496,533.5,566,620,657.9000000000001,54,578.3888888888889,488.8,538,583.5,627,676,54,587.4545454545455,505.7,537.5,587,633,682.9000000000001,22,598.675,534.7,558,601,642,678.6,40,601.5,497.8,535,595,669.25,727.2,54,54
2016,13372,2,4,4101,544.88,457.2,507,529,597,640.6,25,536.12,413.6,472,532,607,624.8,25,548.8,483.20000000000005,500.5,526,578,655.8,10,522.7142857142857,431,473,521,583,606,21,557.08,463,476,544,605,667,25,25
